date,gold_usd,gold_gbp,gold_eur
2015-09-08,1121.15,729.46,1003.18
2015-09-09,1109.85,721.76,996.01
2015-09-10,1109.5,719.61,989.12
2015-09-11,1100.25,712.92,974.15
2015-09-14,1104.8,717.78,976.45
2015-09-15,1105.95,719.04,978.07
2015-09-16,1117.6,722.66,990.74
2015-09-17,1117.5,718.83,987.15
2015-09-18,1141.5,730.89,1000.57
2015-09-21,1133.25,730.26,1007.6
2015-09-22,1122.9,729.72,1007.63
2015-09-23,1131.35,741.92,1011.58
2015-09-24,1154.5,756.75,1025.63
2015-09-25,1146.65,755.0,1025.76
2015-09-28,1131.05,744.82,1012.44
2015-09-29,1132.1,746.99,1007.92
2015-09-30,1114.0,734.54,996.02
2015-10-01,1119.0,737.2,999.2
2015-10-02,1140.75,750.12,1009.47
2015-10-05,1139.75,751.22,1016.27
2015-10-06,1147.5,755.13,1022.96
2015-10-07,1144.6,747.81,1018.42
2015-10-08,1140.0,746.17,1013.83
2015-10-09,1151.55,751.44,1014.27
2015-10-12,1164.9,758.7,1024.49
2015-10-13,1165.2,765.77,1024.35
2015-10-14,1173.9,761.41,1027.98
2015-10-15,1184.25,766.95,1040.41
2015-10-16,1180.85,764.01,1038.52
2015-10-19,1175.4,759.3,1037.93
2015-10-20,1177.75,760.8,1037.76
2015-10-21,1167.1,755.7,1028.24
2015-10-22,1167.0,757.3,1044.95
2015-10-23,1161.25,756.76,1053.96
2015-10-26,1166.4,759.2,1056.24
2015-10-27,1165.7,762.14,1055.7
2015-10-28,1179.6,769.62,1065.2
2015-10-29,1148.6,751.09,1048.14
2015-10-30,1142.35,742.08,1033.29
2015-11-02,1134.0,733.22,1027.83
2015-11-03,1123.1,730.95,1026.6
2015-11-04,1114.7,724.75,1024.4
2015-11-05,1106.3,725.73,1017.85
2015-11-06,1088.9,722.2,1013.5
2015-11-09,1089.6,722.26,1015.71
2015-11-10,1087.1,719.55,1017.55
2015-11-11,1085.9,714.95,1010.19
2015-11-12,1087.4,713.89,1007.74
2015-11-13,1081.5,710.79,1008.7
2015-11-16,1084.75,713.89,1012.77
2015-11-17,1079.2,708.88,1011.39
2015-11-18,1067.75,701.75,1001.34
2015-11-19,1082.6,707.74,1010.27
2015-11-20,1081.75,709.4,1012.19
2015-11-23,1070.5,705.66,1006.06
2015-11-24,1076.4,713.95,1011.37
2015-11-25,1068.0,708.07,1009.5
2015-11-26,1071.0,708.45,1008.45
2015-11-27,1057.4,702.1,999.5
2015-11-30,1061.9,705.72,1003.73
2015-12-01,1065.4,706.56,1002.4
2015-12-02,1055.4,705.32,998.23
2015-12-03,1055.45,701.7,975.6
2015-12-04,1079.25,712.96,986.16
2015-12-07,1075.8,713.92,994.13
2015-12-08,1072.1,715.74,986.07
2015-12-09,1081.0,713.86,984.83
2015-12-10,1071.0,705.51,977.06
2015-12-11,1072.5,704.76,976.15
2015-12-14,1068.25,705.37,971.45
2015-12-15,1061.5,701.61,968.83
2015-12-16,1075.25,715.78,983.85
2015-12-17,1049.4,703.85,967.46
2015-12-18,1062.5,712.66,979.81
2015-12-21,1078.75,723.31,989.82
2015-12-22,1074.9,724.66,979.95
2015-12-23,1068.25,718.02,979.49
2015-12-29,1070.1,722.69,979.08
2015-12-30,1060.0,714.75,970.73
2016-01-04,1082.25,734.96,998.42
2016-01-05,1077.0,734.51,1003.4
2016-01-06,1091.4,745.69,1015.31
2016-01-07,1106.35,758.06,1019.31
2016-01-08,1101.85,756.04,1013.3
2016-01-11,1100.75,755.62,1010.7
2016-01-12,1085.4,753.72,1000.6
2016-01-13,1088.15,754.22,1003.18
2016-01-14,1088.4,754.99,997.34
2016-01-15,1093.75,761.88,997.77
2016-01-18,1089.2,762.75,999.63
2016-01-19,1086.25,767.04,997.02
2016-01-20,1101.75,776.67,1010.32
2016-01-21,1096.5,776.83,1012.75
2016-01-22,1096.25,764.18,1013.45
2016-01-25,1106.6,775.58,1021.37
2016-01-26,1113.6,779.53,1027.97
2016-01-27,1116.25,781.09,1025.49
2016-01-28,1114.0,776.98,1019.73
2016-01-29,1111.8,780.43,1025.69
2016-02-01,1126.5,785.67,1033.01
2016-02-02,1128.5,782.76,1032.43
2016-02-03,1132.0,776.62,1026.76
2016-02-04,1156.35,791.7,1031.4
2016-02-05,1150.35,794.06,1034.21
2016-02-08,1193.25,828.93,1071.81
2016-02-09,1191.0,825.51,1057.35
2016-02-10,1190.0,822.39,1059.57
2016-02-11,1241.0,858.65,1095.85
2016-02-12,1239.75,856.95,1100.44
2016-02-15,1208.2,835.03,1084.64
2016-02-16,1209.5,846.17,1085.46
2016-02-17,1210.0,848.83,1088.08
2016-02-18,1210.1,842.46,1090.66
2016-02-19,1231.15,862.76,1108.57
2016-02-22,1211.0,858.39,1100.01
2016-02-23,1221.35,867.17,1109.72
2016-02-24,1250.75,896.89,1135.09
2016-02-25,1236.0,888.94,1122.05
2016-02-26,1226.5,882.33,1120.52
2016-02-29,1234.9,888.59,1133.69
2016-03-01,1236.5,887.98,1140.58
2016-03-02,1239.2,883.28,1143.28
2016-03-03,1250.25,884.48,1143.55
2016-03-04,1277.5,898.22,1157.35
2016-03-07,1267.9,895.78,1158.06
2016-03-08,1267.0,893.07,1147.38
2016-03-09,1246.4,877.44,1136.69
2016-03-10,1266.5,890.37,1145.73
2016-03-11,1264.75,881.85,1135.14
2016-03-14,1242.75,867.89,1119.81
2016-03-15,1232.0,870.14,1111.01
2016-03-16,1228.5,872.64,1110.33
2016-03-17,1266.5,875.43,1119.95
2016-03-18,1252.1,864.02,1108.6
2016-03-21,1244.9,866.22,1106.04
2016-03-22,1252.5,880.08,1115.59
2016-03-23,1217.6,862.2,1088.97
2016-03-24,1221.0,864.07,1094.28
2016-03-29,1226.0,858.65,1094.37
2016-03-30,1236.25,856.45,1091.19
2016-03-31,1237.0,860.73,1084.85
2016-04-01,1213.6,855.84,1067.44
2016-04-04,1219.75,853.36,1069.49
2016-04-05,1231.25,871.7,1085.56
2016-04-06,1221.4,867.22,1072.43
2016-04-07,1242.1,880.21,1093.14
2016-04-08,1239.5,879.18,1087.62
2016-04-11,1254.75,878.64,1096.48
2016-04-12,1254.6,881.37,1103.52
2016-04-13,1245.75,876.89,1104.68
2016-04-14,1233.85,872.85,1093.83
2016-04-15,1227.1,865.6,1086.4
2016-04-18,1234.3,868.5,1091.73
2016-04-19,1255.4,870.75,1103.08
2016-04-20,1252.0,869.61,1103.83
2016-04-21,1249.25,871.26,1106.05
2016-04-22,1243.25,862.55,1105.36
2016-04-25,1238.9,855.66,1100.29
2016-04-26,1241.7,848.78,1096.03
2016-04-27,1247.4,855.9,1102.43
2016-04-28,1256.0,862.75,1108.03
2016-04-29,1285.65,878.15,1123.3
2016-05-03,1294.0,885.56,1119.4
2016-05-04,1283.0,885.99,1117.73
2016-05-05,1280.25,884.34,1122.45
2016-05-06,1289.0,890.69,1128.13
2016-05-09,1265.25,878.46,1110.7
2016-05-10,1262.8,874.24,1109.38
2016-05-11,1276.85,883.84,1117.4
2016-05-12,1279.25,880.88,1121.03
2016-05-13,1265.9,881.6,1120.52
2016-05-16,1285.75,893.8,1134.38
2016-05-17,1277.0,883.44,1126.0
2016-05-18,1272.9,872.25,1128.83
2016-05-19,1246.25,853.94,1113.1
2016-05-20,1254.2,862.76,1117.75
2016-05-23,1245.9,861.04,1113.59
2016-05-24,1236.85,847.49,1108.84
2016-05-25,1220.6,829.52,1094.63
2016-05-26,1223.85,833.69,1093.76
2016-05-27,1216.25,830.7,1090.73
2016-05-31,1212.1,827.14,1084.95
2016-06-01,1214.5,842.62,1088.31
2016-06-02,1212.4,839.47,1085.83
2016-06-03,1240.5,851.6,1094.0
2016-06-06,1244.0,861.84,1095.59
2016-06-07,1241.0,851.57,1092.58
2016-06-08,1263.0,866.92,1107.65
2016-06-09,1263.9,873.61,1116.66
2016-06-10,1275.5,889.41,1129.58
2016-06-13,1280.8,895.92,1136.2
2016-06-14,1287.15,911.05,1149.3
2016-06-15,1283.3,905.37,1142.91
2016-06-16,1310.75,931.29,1175.87
2016-06-17,1290.7,904.01,1145.11
2016-06-20,1281.8,874.44,1129.65
2016-06-21,1272.6,867.53,1131.09
2016-06-22,1264.85,857.06,1116.86
2016-06-23,1262.15,851.57,1108.55
2016-06-24,1315.5,955.84,1189.08
2016-06-27,1324.55,1001.89,1202.43
2016-06-28,1309.7,977.82,1183.97
2016-06-29,1321.5,976.85,1187.5
2016-06-30,1320.75,983.17,1187.75
2016-07-01,1340.0,1005.8,1202.92
2016-07-04,1350.75,1018.2,1212.97
2016-07-05,1350.75,1032.38,1212.03
2016-07-06,1366.25,1056.79,1235.36
2016-07-07,1356.7,1045.34,1223.61
2016-07-08,1354.25,1045.62,1225.6
2016-07-11,1357.1,1045.51,1226.68
2016-07-12,1342.4,1019.69,1210.31
2016-07-13,1342.75,1014.99,1211.03
2016-07-14,1323.6,995.22,1191.24
2016-07-15,1327.0,998.17,1197.22
2016-07-18,1334.7,1006.76,1205.9
2016-07-19,1330.9,1013.61,1207.39
2016-07-20,1315.9,999.16,1196.02
2016-07-21,1321.15,1001.3,1200.4
2016-07-22,1320.75,1008.66,1199.24
2016-07-25,1313.15,1001.15,1196.41
2016-07-26,1323.0,1006.41,1203.67
2016-07-27,1329.0,1011.64,1207.93
2016-07-28,1341.75,1019.86,1208.25
2016-07-29,1342.0,1017.37,1202.16
2016-08-01,1349.65,1022.63,1208.48
2016-08-02,1363.75,1026.5,1215.92
2016-08-03,1358.9,1020.67,1215.13
2016-08-04,1362.75,1038.55,1223.2
2016-08-05,1340.4,1027.95,1212.66
2016-08-08,1336.8,1024.26,1207.13
2016-08-09,1341.0,1034.05,1207.3
2016-08-10,1347.7,1034.36,1205.79
2016-08-11,1355.0,1044.43,1213.27
2016-08-12,1352.2,1042.14,1207.79
2016-08-15,1339.4,1040.71,1197.16
2016-08-16,1344.0,1035.69,1192.67
2016-08-17,1343.35,1033.44,1192.49
2016-08-18,1350.05,1027.79,1193.58
2016-08-19,1346.4,1032.29,1189.41
2016-08-22,1335.9,1019.69,1181.2
2016-08-23,1342.0,1018.04,1185.25
2016-08-24,1327.25,1001.01,1178.47
2016-08-25,1321.3,1000.36,1169.75
2016-08-26,1318.75,999.88,1170.52
2016-08-30,1318.15,1005.35,1182.78
2016-08-31,1309.25,999.35,1174.92
2016-09-01,1309.5,985.14,1174.36
2016-09-02,1324.7,993.26,1182.3
2016-09-05,1326.35,995.43,1190.27
2016-09-06,1337.25,997.59,1195.5
2016-09-07,1348.35,1008.16,1198.41
2016-09-08,1343.4,1009.57,1190.12
2016-09-09,1330.85,1004.39,1187.38
2016-09-12,1324.6,995.7,1179.69
2016-09-13,1323.65,1003.06,1178.31
2016-09-14,1321.75,1005.72,1177.28
2016-09-15,1310.8,993.72,1167.27
2016-09-16,1308.35,998.01,1170.84
2016-09-19,1314.85,1004.55,1176.4
2016-09-20,1313.8,1013.73,1175.33
2016-09-21,1326.1,1021.5,1190.04
2016-09-22,1339.1,1021.33,1189.92
2016-09-23,1338.65,1033.97,1193.54
2016-09-26,1340.5,1034.87,1190.9
2016-09-27,1327.0,1021.79,1183.42
2016-09-28,1322.5,1016.47,1179.94
2016-09-29,1318.1,1014.15,1175.22
2016-09-30,1322.5,1018.46,1179.94
2016-10-03,1313.3,1023.06,1170.68
2016-10-04,1283.3,1006.11,1150.74
2016-10-05,1269.4,996.73,1133.83
2016-10-06,1254.5,992.31,1122.15
2016-10-07,1258.75,1013.29,1124.57
2016-10-10,1259.5,1018.68,1129.52
2016-10-11,1253.45,1020.81,1131.99
2016-10-12,1256.5,1027.44,1138.77
2016-10-13,1261.05,1034.06,1142.89
2016-10-14,1251.75,1025.18,1136.21
2016-10-17,1254.8,1031.7,1140.86
2016-10-18,1258.2,1023.67,1146.22
2016-10-19,1269.05,1032.12,1156.99
2016-10-20,1271.65,1039.83,1161.02
2016-10-21,1266.05,1038.67,1164.51
2016-10-24,1265.55,1035.6,1163.04
2016-10-25,1269.4,1047.38,1168.74
2016-10-26,1270.5,1039.27,1162.76
2016-10-27,1266.25,1037.06,1160.01
2016-10-28,1273.0,1045.64,1164.92
2016-10-31,1272.0,1046.35,1162.61
2016-11-01,1288.45,1053.69,1167.34
2016-11-02,1303.75,1060.08,1173.64
2016-11-03,1301.0,1045.48,1173.76
2016-11-04,1302.8,1039.9,1172.13
2016-11-07,1283.05,1035.29,1161.16
2016-11-08,1282.35,1036.01,1160.66
2016-11-09,1281.4,1035.12,1170.05
2016-11-10,1267.5,1015.65,1166.1
2016-11-11,1236.45,979.39,1137.16
2016-11-14,1213.6,972.94,1132.9
2016-11-15,1226.95,990.15,1144.13
2016-11-16,1229.2,987.91,1148.2
2016-11-17,1226.75,985.57,1147.75
2016-11-18,1211.0,981.27,1142.7
2016-11-21,1214.25,972.98,1142.73
2016-11-22,1212.25,975.38,1141.82
2016-11-23,1185.35,957.29,1123.47
2016-11-24,1186.1,950.3,1121.46
2016-11-25,1187.7,955.39,1120.0
2016-11-28,1187.0,956.6,1121.24
2016-11-29,1186.55,949.83,1119.51
2016-11-30,1178.1,946.37,1111.89
2016-12-01,1161.85,919.95,1095.97
2016-12-02,1173.5,927.42,1102.03
2016-12-05,1162.2,913.61,1082.59
2016-12-06,1172.5,921.35,1092.42
2016-12-07,1177.65,935.41,1096.39
2016-12-08,1171.05,929.46,1101.72
2016-12-09,1163.6,924.95,1102.63
2016-12-12,1156.1,912.63,1089.16
2016-12-13,1158.55,910.62,1088.81
2016-12-14,1162.25,915.04,1091.82
2016-12-15,1126.95,903.81,1081.65
2016-12-16,1131.6,911.16,1085.09
2016-12-19,1136.25,917.98,1089.21
2016-12-20,1125.7,913.73,1085.4
2016-12-21,1133.65,915.08,1085.13
2016-12-22,1131.35,917.3,1080.21
2016-12-28,1134.6,929.69,1092.51
2016-12-29,1145.9,937.12,1095.71
2017-01-03,1151.0,940.6,1109.56
2017-01-04,1164.25,947.7,1113.14
2017-01-05,1176.7,955.25,1116.69
2017-01-06,1175.85,954.08,1114.0
2017-01-09,1178.5,970.85,1119.22
2017-01-10,1189.5,978.01,1122.65
2017-01-11,1178.55,974.07,1125.4
2017-01-12,1205.05,980.67,1129.37
2017-01-13,1190.35,981.56,1122.5
2017-01-16,1203.0,996.81,1134.79
2017-01-17,1216.05,981.47,1135.06
2017-01-18,1214.75,986.74,1137.01
2017-01-19,1196.05,972.51,1129.19
2017-01-20,1200.55,975.69,1126.24
2017-01-23,1212.85,973.31,1130.62
2017-01-24,1216.8,974.05,1130.04
2017-01-25,1195.0,949.91,1113.86
2017-01-26,1189.7,945.69,1112.85
2017-01-27,1184.85,943.26,1106.77
2017-01-30,1192.8,953.41,1118.73
2017-01-31,1212.8,966.97,1123.17
2017-02-01,1203.65,951.85,1120.48
2017-02-02,1221.95,973.28,1129.57
2017-02-03,1215.2,974.1,1128.19
2017-02-06,1226.75,985.57,1144.44
2017-02-07,1231.0,994.03,1153.45
2017-02-08,1242.1,992.44,1161.49
2017-02-09,1236.8,986.97,1159.99
2017-02-10,1228.3,986.08,1156.08
2017-02-13,1222.25,978.29,1152.95
2017-02-14,1230.75,987.8,1159.74
2017-02-15,1224.4,986.01,1159.26
2017-02-16,1240.55,992.32,1163.76
2017-02-17,1241.95,999.77,1166.32
2017-02-20,1237.3,991.82,1164.92
2017-02-21,1233.2,991.62,1170.31
2017-02-22,1236.65,992.41,1176.67
2017-02-23,1247.9,997.7,1179.39
2017-02-24,1253.65,1001.79,1185.58
2017-02-27,1257.2,1012.17,1186.04
2017-02-28,1255.6,1009.5,1184.16
2017-03-01,1240.4,1008.32,1177.02
2017-03-02,1238.1,1009.3,1178.05
2017-03-03,1226.5,1001.81,1161.62
2017-03-06,1230.95,1004.09,1161.16
2017-03-07,1216.65,998.99,1151.8
2017-03-08,1209.2,993.84,1145.84
2017-03-09,1206.55,990.82,1139.35
2017-03-10,1202.65,988.94,1131.09
2017-03-13,1204.2,985.04,1129.06
2017-03-14,1204.6,991.99,1132.44
2017-03-15,1198.8,982.42,1128.07
2017-03-16,1229.35,994.42,1144.65
2017-03-17,1229.6,994.25,1144.27
2017-03-20,1232.4,995.16,1146.13
2017-03-21,1241.6,996.88,1148.36
2017-03-22,1249.05,1003.36,1154.62
2017-03-23,1247.5,996.38,1156.43
2017-03-24,1247.5,999.62,1155.31
2017-03-27,1257.55,998.62,1155.56
2017-03-28,1257.25,1001.65,1156.92
2017-03-29,1251.1,1005.88,1163.27
2017-03-30,1248.8,998.17,1163.26
2017-03-31,1244.85,998.62,1164.93
2017-04-03,1247.25,997.55,1169.67
2017-04-04,1257.65,1010.52,1180.68
2017-04-05,1245.8,997.64,1167.44
2017-04-06,1252.5,1003.88,1175.22
2017-04-07,1266.45,1022.15,1191.6
2017-04-10,1250.05,1006.42,1179.67
2017-04-11,1252.9,1007.08,1180.61
2017-04-12,1274.3,1019.69,1201.16
2017-04-13,1284.15,1025.91,1209.54
2017-04-18,1278.95,1003.46,1196.97
2017-04-19,1279.05,997.66,1194.25
2017-04-20,1282.1,1000.55,1190.94
2017-04-21,1281.85,1002.66,1198.66
2017-04-24,1269.4,993.18,1168.23
2017-04-25,1267.8,989.9,1163.08
2017-04-26,1261.85,983.99,1159.14
2017-04-27,1262.8,980.19,1163.17
2017-04-28,1266.45,979.73,1159.81
2017-05-02,1255.45,972.22,1151.0
2017-05-03,1250.3,967.98,1146.28
2017-05-04,1228.45,951.56,1123.17
2017-05-05,1228.05,948.05,1117.89
2017-05-08,1229.8,950.39,1123.79
2017-05-09,1220.4,943.98,1120.21
2017-05-10,1222.95,945.58,1124.99
2017-05-11,1223.15,950.27,1125.42
2017-05-12,1231.25,955.33,1127.46
2017-05-15,1233.3,955.31,1123.17
2017-05-16,1234.2,957.0,1115.1
2017-05-17,1257.4,970.59,1129.77
2017-05-18,1255.9,964.41,1130.31
2017-05-19,1252.0,961.29,1118.66
2017-05-22,1258.85,966.8,1117.98
2017-05-23,1260.2,970.48,1122.71
2017-05-24,1252.55,967.09,1119.4
2017-05-25,1256.95,970.62,1120.82
2017-05-26,1265.05,988.64,1132.85
2017-05-30,1262.7,980.99,1127.59
2017-05-31,1266.2,984.22,1126.66
2017-06-01,1264.85,980.76,1126.22
2017-06-02,1274.95,991.02,1130.75
2017-06-05,1279.95,989.66,1137.75
2017-06-06,1293.5,1003.37,1147.98
2017-06-07,1291.0,996.78,1146.02
2017-06-08,1273.1,985.76,1135.99
2017-06-09,1266.55,994.88,1133.06
2017-06-12,1266.4,1000.08,1130.01
2017-06-13,1262.0,991.93,1125.96
2017-06-14,1275.5,997.7,1130.99
2017-06-15,1254.55,984.07,1125.71
2017-06-16,1255.4,983.1,1123.08
2017-06-19,1248.15,978.42,1116.84
2017-06-20,1242.2,984.44,1115.37
2017-06-21,1242.5,980.21,1115.39
2017-06-22,1250.8,988.26,1120.84
2017-06-23,1255.7,987.11,1122.22
2017-06-26,1245.25,977.65,1111.14
2017-06-27,1249.55,978.52,1106.98
2017-06-28,1248.0,963.46,1098.24
2017-06-29,1243.5,957.62,1089.93
2017-06-30,1242.25,957.28,1087.22
2017-07-03,1229.25,949.84,1081.86
2017-07-04,1223.75,946.33,1078.49
2017-07-05,1220.3,944.88,1077.16
2017-07-06,1224.9,946.97,1074.73
2017-07-07,1215.65,943.71,1067.1
2017-07-10,1211.9,942.13,1063.68
2017-07-11,1211.05,941.59,1061.61
2017-07-12,1218.8,947.62,1068.64
2017-07-13,1218.9,942.33,1069.34
2017-07-14,1230.3,941.55,1073.68
2017-07-17,1234.1,944.09,1075.89
2017-07-18,1240.75,951.78,1071.26
2017-07-19,1242.15,954.47,1078.19
2017-07-20,1238.7,955.04,1070.86
2017-07-21,1248.55,961.76,1071.88
2017-07-24,1255.55,963.26,1078.89
2017-07-25,1254.4,960.37,1072.64
2017-07-26,1248.1,957.29,1072.87
2017-07-27,1261.1,960.71,1077.48
2017-07-28,1264.9,966.13,1078.07
2017-07-31,1267.55,965.49,1078.56
2017-08-01,1270.95,960.84,1075.22
2017-08-02,1269.6,959.69,1072.56
2017-08-03,1268.1,966.93,1069.9
2017-08-04,1257.7,963.78,1067.41
2017-08-07,1258.0,965.52,1066.78
2017-08-08,1261.8,970.58,1068.24
2017-08-09,1271.05,979.34,1085.1
2017-08-10,1284.4,987.45,1093.8
2017-08-11,1286.1,991.58,1089.71
2017-08-14,1282.3,988.65,1087.65
2017-08-15,1270.3,987.91,1085.34
2017-08-16,1272.75,989.69,1087.56
2017-08-17,1285.15,996.76,1095.08
2017-08-18,1295.8,1005.93,1102.6
2017-08-21,1292.9,1002.39,1095.6
2017-08-22,1284.2,1001.55,1092.73
2017-08-23,1286.65,1005.65,1090.05
2017-08-24,1289.0,1005.68,1092.04
2017-08-25,1285.3,1000.99,1085.18
2017-08-29,1318.65,1018.92,1096.59
2017-08-30,1308.5,1012.78,1097.83
2017-08-31,1311.75,1019.62,1106.85
2017-09-01,1320.4,1019.74,1114.15
2017-09-04,1333.1,1029.02,1119.67
2017-09-05,1335.55,1028.24,1122.53
2017-09-06,1337.85,1024.26,1121.79
2017-09-07,1343.5,1026.84,1118.87
2017-09-08,1346.25,1020.19,1119.0
2017-09-11,1334.2,1010.79,1113.12
2017-09-12,1326.5,1000.31,1110.55
2017-09-13,1327.55,1002.17,1112.22
2017-09-14,1324.55,991.56,1114.61
2017-09-15,1322.85,973.88,1105.37
2017-09-18,1312.1,967.41,1096.65
2017-09-19,1309.6,969.5,1092.86
2017-09-20,1311.3,967.35,1092.71
2017-09-21,1292.1,956.15,1083.81
2017-09-22,1294.8,958.8,1081.55
2017-09-25,1293.3,956.52,1088.57
2017-09-26,1300.05,967.76,1103.09
2017-09-27,1282.55,958.19,1094.14
2017-09-28,1283.35,955.71,1088.02
2017-09-29,1283.1,960.02,1087.43
2017-10-02,1273.7,960.24,1084.81
2017-10-03,1271.25,959.29,1081.33
2017-10-04,1274.25,960.66,1084.13
2017-10-05,1274.5,970.28,1087.28
2017-10-06,1261.8,967.93,1078.59
2017-10-09,1278.75,972.23,1090.01
2017-10-10,1291.4,978.88,1094.07
2017-10-11,1289.25,976.35,1087.61
2017-10-12,1290.25,981.75,1090.52
2017-10-13,1299.6,975.74,1095.43
2017-10-16,1303.3,981.25,1104.16
2017-10-17,1284.75,975.38,1094.48
2017-10-18,1280.2,973.08,1088.55
2017-10-19,1286.4,975.35,1085.98
2017-10-20,1281.2,973.2,1086.97
2017-10-23,1274.9,966.37,1085.07
2017-10-24,1276.45,970.48,1085.62
2017-10-25,1275.0,963.26,1081.2
2017-10-26,1273.75,965.76,1086.89
2017-10-27,1266.45,968.07,1093.58
2017-10-30,1272.0,965.32,1095.19
2017-10-31,1270.15,959.09,1091.69
2017-11-01,1277.05,962.0,1097.62
2017-11-02,1279.2,976.03,1096.79
2017-11-03,1267.2,970.17,1091.82
2017-11-06,1270.9,969.82,1097.04
2017-11-07,1275.6,972.01,1101.86
2017-11-08,1284.0,980.85,1107.19
2017-11-09,1284.8,980.3,1104.67
2017-11-10,1284.3,971.96,1100.77
2017-11-13,1277.95,976.35,1095.71
2017-11-14,1274.6,972.52,1084.56
2017-11-15,1282.2,974.22,1084.74
2017-11-16,1280.0,969.47,1086.59
2017-11-17,1284.35,973.28,1088.62
2017-11-20,1286.2,970.44,1094.17
2017-11-21,1283.3,968.25,1093.37
2017-11-22,1286.95,969.46,1093.01
2017-11-23,1290.35,969.96,1089.18
2017-11-24,1290.5,966.58,1082.6
2017-11-27,1294.9,969.36,1085.0
2017-11-28,1291.85,974.18,1087.61
2017-11-29,1283.85,957.5,1085.11
2017-11-30,1280.2,948.88,1074.98
2017-12-01,1275.5,947.31,1075.37
2017-12-04,1273.45,942.1,1075.68
2017-12-05,1266.3,942.89,1070.15
2017-12-06,1263.7,945.25,1072.12
2017-12-07,1255.0,934.85,1063.74
2017-12-08,1250.65,931.98,1063.8
2017-12-11,1247.15,933.74,1057.33
2017-12-12,1240.9,930.18,1056.87
2017-12-13,1242.65,929.38,1057.37
2017-12-14,1251.0,933.0,1059.97
2017-12-15,1254.6,941.33,1065.66
2017-12-18,1260.6,940.28,1067.48
2017-12-19,1260.35,943.5,1067.14
2017-12-20,1264.55,943.61,1066.4
2017-12-21,1264.55,947.15,1065.64
2017-12-27,1279.4,953.92,1074.57
2017-12-28,1291.0,959.86,1080.44
2018-01-02,1312.05,968.29,1090.05
2018-01-03,1314.9,972.37,1094.92
2018-01-04,1314.5,970.36,1088.01
2018-01-05,1317.15,972.19,1095.08
2018-01-08,1319.95,973.86,1103.21
2018-01-09,1311.0,970.27,1099.8
2018-01-10,1319.75,976.62,1100.94
2018-01-11,1323.05,977.2,1098.13
2018-01-12,1326.8,970.29,1092.89
2018-01-15,1339.25,970.69,1092.29
2018-01-16,1333.85,969.58,1092.16
2018-01-17,1335.65,968.08,1092.96
2018-01-18,1332.2,959.58,1086.94
2018-01-19,1334.95,962.1,1089.72
2018-01-22,1332.6,956.81,1088.6
2018-01-23,1333.4,953.11,1085.79
2018-01-24,1353.7,952.73,1092.44
2018-01-25,1354.95,947.79,1084.91
2018-01-26,1353.15,952.48,1087.8
2018-01-29,1343.85,954.67,1087.71
2018-01-30,1344.9,951.92,1081.17
2018-01-31,1345.05,949.2,1079.27
2018-02-01,1341.35,944.44,1078.58
2018-02-02,1331.15,941.79,1071.18
2018-02-05,1333.6,953.12,1075.01
2018-02-06,1331.4,959.67,1079.63
2018-02-07,1324.65,950.44,1073.36
2018-02-08,1315.45,937.0,1071.57
2018-02-09,1314.1,951.54,1072.17
2018-02-12,1322.3,956.16,1078.07
2018-02-13,1325.35,953.46,1071.55
2018-02-14,1336.25,964.64,1083.83
2018-02-15,1352.45,959.56,1082.1
2018-02-16,1352.1,963.51,1087.22
2018-02-19,1346.6,963.9,1088.05
2018-02-20,1339.85,958.26,1085.41
2018-02-21,1330.5,954.1,1079.7
2018-02-22,1328.35,953.09,1077.42
2018-02-23,1327.95,949.48,1079.09
2018-02-26,1333.5,954.92,1083.74
2018-02-27,1325.75,954.01,1080.49
2018-02-28,1317.85,954.26,1079.32
2018-03-01,1307.75,952.17,1075.1
2018-03-02,1322.3,959.2,1072.78
2018-03-05,1320.4,955.31,1071.11
2018-03-06,1331.4,958.21,1073.77
2018-03-07,1329.4,957.43,1071.1
2018-03-08,1321.0,953.37,1069.75
2018-03-09,1320.6,952.81,1072.46
2018-03-12,1319.15,949.39,1070.89
2018-03-13,1322.75,946.82,1068.52
2018-03-14,1323.55,947.79,1070.35
2018-03-15,1318.75,943.3,1068.32
2018-03-16,1310.1,942.75,1068.39
2018-03-19,1312.4,934.95,1065.14
2018-03-20,1311.0,935.53,1067.55
2018-03-21,1321.35,939.08,1075.71
2018-03-22,1329.15,942.9,1080.47
2018-03-23,1346.6,950.97,1091.42
2018-03-26,1352.4,951.82,1087.19
2018-03-27,1341.45,948.41,1082.42
2018-03-28,1332.45,945.11,1079.82
2018-03-29,1323.85,941.79,1074.57
2018-04-03,1333.45,949.82,1087.56
2018-04-04,1337.3,949.75,1087.09
2018-04-05,1327.7,946.92,1083.67
2018-04-06,1331.2,945.95,1085.33
2018-04-09,1331.95,941.69,1081.01
2018-04-10,1338.95,944.36,1082.81
2018-04-11,1350.75,951.33,1091.68
2018-04-12,1341.35,944.18,1089.31
2018-04-13,1343.7,942.07,1090.01
2018-04-16,1349.35,941.58,1089.33
2018-04-17,1342.1,937.86,1086.97
2018-04-18,1351.45,949.66,1090.89
2018-04-19,1348.6,948.07,1090.07
2018-04-20,1336.75,954.17,1089.72
2018-04-23,1324.3,949.92,1083.67
2018-04-24,1328.85,951.46,1086.87
2018-04-25,1321.65,947.76,1084.28
2018-04-26,1320.7,944.96,1086.67
